codebname,dataname,value,response,subset,corresponds,question,recodeName
Q1.9a,Q1.9a,1,yes,male,Q1.9c,"Some men are not physically able to father children. As far as you know, is it",Q1.9a..Q1.9c
Q1.9a,Q1.9a,2,no,male,Q1.9c,"physically possible for you, yourself to biologically father a child in the future?",Q1.9a..Q1.9c
Q1.9b,Q1.9b,1,yes,male,Q1.9d,"If you have a partner, as far as you",Q1.9b..Q1.9d
Q1.9b,Q1.9b,2,no,male,Q1.9d,"know, is it physically possible for her",Q1.9b..Q1.9d
Q1.9b,Q1.9b,3,don't have partner,male,Q1.9d,to have a baby in the future?,Q1.9b..Q1.9d
Q2.2,Q2.2_1,1,can be avoided,male,Q2.7_1,When thinking about trying to avoid a,avoidPreg
Q2.2,Q2.2_2,1,sometimes ‘just happens’ anyway,male,Q2.7_2,"partner* becoming pregnant, would you",avoidPreg
Q2.2,Q2.2_3,1,is something determined by fate or a higher power like God,male,Q2.7_3,say that pregnancy (SATA) *The term,avoidPreg
Q2.2,Q2.2_5,1,is a natural process that happens when it's meant to,male,Q2.7_5,“partner” in this survey refers to,avoidPreg
Q2.2,Q2.2_4,1,other,male,Q2.7_4,anyone you have sex with,avoidPreg
Q2.5,Q2.5,1,can be avoided,none,NA,Since you selected more than one,Q2.5
Q2.5,Q2.5,2,sometimes ‘just happens’ anyway,none,NA,"response, please select from the list",Q2.5
Q2.5,Q2.5,3,is something determined by fate or a higher power like God,none,NA,below the one you feel most strongly,Q2.5
Q2.5,Q2.5,4,is a natural process that happens when it's meant to,none,NA,about.,Q2.5
Q2.5,Q2.5,5,other,none,NA,,Q2.5
Q2.10,Q2.10,1,can be avoided,none,NA,"Since you selected more than one response,",Q2.10
Q2.10,Q2.10,2,sometimes ‘just happens’ anyway,none,NA,please select from the list below,Q2.10
Q2.10,Q2.10,3,is something determined by fate or a higher power like God,none,NA,the one you feel most strongly about. When,Q2.10
Q2.10,Q2.10,4,is a natural process that happens when it's meant to,none,NA,thinking about trying to avoid becoming,Q2.10
Q2.10,Q2.10,5,other,none,NA,"pregnant, would you say that pregnancy",Q2.10
Q2.12,Q2.12_1,1,no control,male,Q2.13_1,How much control would you say you have,Q2.12_1..Q2.13_1
Q2.12,Q2.12_1,2,a little control,male,Q2.13_1,over avoiding a partner’s pregnancy?,Q2.12_1..Q2.13_1
Q2.12,Q2.12_1,3,a lot of control,male,Q2.13_1,,Q2.12_1..Q2.13_1
Q2.12,Q2.12_1,4,complete control,male,Q2.13_1,,Q2.12_1..Q2.13_1
Q2.13,Q2.13_1,1,no control,female,Q3.12_1,How much control would you say you have,avoidControl
Q2.13,Q2.13_1,2,a little control,female,Q3.12_1,over avoiding a pregnancy?,avoidControl
Q2.13,Q2.13_1,3,a lot of control,female,Q3.12_1,,avoidControl
Q2.13,Q2.13_1,4,complete control,female,Q3.12_1,,avoidControl
Q3.2,Q3.2,1,yes,male,Q3.3,"Before a partner becomes pregnant, do",idealCrit
Q3.2,Q3.2,2,no,male,Q3.3,you think there are ideal criteria that,idealCrit
Q3.2,Q3.2,4,don't know,male,Q3.3,should be fulfilled first (things like,idealCrit
Q3.2,Q3.2,5,don't want me/partner pregnant,male,Q3.3,"finishing school, etc.)?",idealCrit
Q3.12,Q3.12_1,1,no control,male,Q3.13_1,If you wanted a partner to become,becomeControl
Q3.12,Q3.12_1,2,a little control,male,Q3.13_1,"pregnant, how much control would you",becomeControl
Q3.12,Q3.12_1,3,a lot of control,male,Q3.13_1,say you have over her becoming,becomeControl
Q3.12,Q3.12_1,4,complete control,male,Q3.13_1,pregnant?,becomeControl
Q3.15,Q3.15,1,yes,male,Q3.16,"As far as you know, have you ever",Q3.15..Q3.16
Q3.15,Q3.15,2,no,male,Q3.16,gotten someone pregnant?,Q3.15..Q3.16
Q3.15,Q3.15,7,don't know,male,Q3.16,,Q3.15..Q3.16
Q3.17,Q3.17_1,1,was planned in advance,none,NA,Thinking back to the first time a,Q3.17_1
Q3.17,Q3.17_2,1,was planned to happen after my ideal criteria were fulfilled,none,NA,"partner of yours became pregnant, would",Q3.17_2
Q3.17,Q3.17_3,1,was planned in discussion with my partner,none,NA,you say that the pregnancy (SATA),Q3.17_3
Q3.17,Q3.17_4,1,was not planned,none,NA,,Q3.17_4
